word_uid,word,log_prob,token_count,quintiles_a3,WordUID,Word,CharacterLength,LogFrequencies,QuintilesA1,QuintilesA2,A1_A2_mismatch,A1_A3_mismatch,A2_A3_mismatch,A1_A2_A3_mismatch,A3_ranks,A1_ranks
1,if,-5.763589859,1,4,1,if,2,5.256744197216804,4,4,0,0,0,0,30.0,48.0
2,you,-4.3737912178,1,4,2,you,3,6.329339698310973,4,4,0,0,0,0,6.0,1.0
3,were,-6.6731748581,1,4,3,were,4,4.928421458487782,4,4,0,0,0,0,77.0,90.0
4,to,-3.8560216427,1,4,4,to,2,6.063172298552158,4,4,0,0,0,0,2.0,4.0
5,journey,-11.295085907,1,3,5,journey,7,3.00774777800074,3,3,0,0,0,0,3011.0,2160.0
6,the,-3.5287666321,1,4,6,the,3,6.176643619755298,4,4,0,0,0,0,1.0,3.0
7,north,-10.6999940872,1,3,7,north,5,3.513084360465144,4,4,0,1,1,0,2125.0,985.0
8,of,-4.275873661,1,4,8,of,2,5.771175771563677,4,4,0,0,0,0,5.0,11.0
9,england,-13.3741846085,1,1,9,england,7,3.2545480771089736,4,4,0,1,1,0,6206.0,1467.0
10,would,-5.7726745605000005,1,4,10,would,5,4.955028353590069,4,4,0,0,0,0,31.0,83.0
11,come,-7.7758569717,1,4,11,come,4,5.204638112496441,4,4,0,0,0,0,196.0,54.0
12,a,-3.9297883511,1,4,12,a,1,6.017525817165722,4,4,0,0,0,0,3.0,6.0
13,valley,-12.3621006012,1,2,13,valley,6,3.1058506743851435,4,3,1,1,1,1,4740.0,1880.0
14,that,-4.4645047188,1,4,14,that,4,5.857138226843896,4,4,0,0,0,0,9.0,9.0
15,is,-4.4577488899,1,4,15,is,2,5.662440491974002,4,4,0,0,0,0,8.0,15.0
16,surrounded,-11.5375528336,1,3,16,surrounded,10,2.8312296938670634,3,3,0,0,0,0,3397.0,2686.0
17,by,-6.3750867844,1,4,17,by,2,4.8348338181358885,4,4,0,0,0,0,58.0,103.0
18,moors,-16.3295822144,1,0,18,moors,5,1.7634279935629373,1,1,0,1,1,0,8460.0,6301.0
19,as,-5.5344848633,1,4,19,as,2,5.0533435512176235,4,4,0,0,0,0,24.0,67.0
20,high,-7.9637608528,1,4,20,high,4,3.9976484548962063,4,4,0,0,0,0,232.0,456.0
21,mountains,-11.5608243942,1,3,21,mountains,9,2.9786369483844743,3,3,0,0,0,0,3436.0,2253.0
22,it,-4.3880500793,1,4,22,it,2,5.98394771743588,4,4,0,0,0,0,7.0,7.0
23,in,-4.6190719604,1,4,23,in,2,5.697617243862728,4,4,0,0,0,0,10.0,13.0
24,this,-5.3618164062,1,4,24,this,4,5.609504766715159,4,4,0,0,0,0,21.0,17.0
25,where,-7.1461701393,1,4,25,where,5,4.97007710209508,4,4,0,0,0,0,120.0,81.0
26,find,-7.3872127533,1,4,26,find,4,4.627160952374775,4,4,0,0,0,0,144.0,142.0
27,city,-9.0833091736,1,4,27,city,4,3.935759103745312,4,4,0,0,0,0,613.0,501.0
28,bradford,-16.4344654083,1,0,28,bradford,8,0.0,0,-1,1,0,1,0,8503.0,8502.0
29,once,-8.0101633072,1,4,29,once,4,4.245265839457462,4,4,0,0,0,0,245.0,283.0
30,thousand,-10.6484184265,1,3,30,thousand,8,3.5483894181329183,4,4,0,1,1,0,2057.0,935.0
31,spinning,-11.7525968552,1,3,31,spinning,8,2.574031267727719,3,2,1,0,1,0,3773.0,3582.0
32,jennies,-19.4388923645,1,0,32,jennies,7,0.3010299956639812,0,0,0,0,0,0,9266.0,8401.0
33,hummed,-16.083366394,1,0,33,hummed,6,1.0,1,0,1,1,0,0,8344.0,7872.0
34,and,-4.1131081581,1,4,34,and,3,5.834281427337299,4,4,0,0,0,0,4.0,10.0
35,clattered,-17.2935848236,1,0,35,clattered,9,0.0,0,-1,1,0,1,0,8814.0,8503.0
36,spun,-12.908100128200001,1,2,36,spun,4,1.9395192526186185,2,1,1,0,1,0,5521.0,5745.0
37,wool,-12.3408880234,1,2,37,wool,4,2.2095150145426308,2,2,0,0,0,0,4705.0,4849.0
38,into,-6.8735909462,1,4,38,into,4,4.634225286120066,4,4,0,0,0,0,93.0,140.0
39,money,-7.6936311722,1,4,39,money,5,4.514282047860378,4,4,0,0,0,0,187.0,179.0
40,for,-4.8801093102,1,4,40,for,3,5.546111856766813,4,4,0,0,0,0,11.0,20.0
41,long-bearded,-26.2605900764,3,0,41,long-bearded,12,0.0,0,-1,1,0,1,0,9866.0,8504.0
42,mill,-12.1584339142,1,2,42,mill,4,2.6875289612146345,3,3,0,1,1,0,4414.0,3204.0
43,owners,-10.648481369,1,3,43,owners,6,2.4668676203541096,3,2,1,0,1,0,2058.0,3947.0
44,all,-5.9366407394,1,4,44,all,3,5.420378278194453,4,4,0,0,0,0,37.0,32.0
45,generally,-9.2268018723,1,4,45,generally,9,2.6283889300503116,3,3,0,1,1,0,688.0,3392.0
46,busy,-10.2304468155,1,4,46,busy,4,3.735119634081872,4,4,0,0,0,0,1579.0,661.0
47,beavers,-14.916569709800001,1,1,47,beavers,7,1.6020599913279623,1,1,0,0,0,0,7679.0,6709.0
48,quite,-8.2540607452,1,4,48,quite,5,4.01422642938923,4,4,0,0,0,0,290.0,443.0
49,pleased,-11.7862491608,1,3,49,pleased,7,3.1631613749770184,4,3,1,1,0,0,3828.0,1706.0
50,with,-5.2432498932,1,4,50,with,4,5.41071988585366,4,4,0,0,0,0,15.0,33.0
