storyword_UID,item,zone,word,tokens,tokenizer
0,1,1,If,[333],babylm_full_bpe_8k
1,1,2,you,[208],babylm_full_bpe_8k
2,1,3,were,[394],babylm_full_bpe_8k
3,1,4,to,[196],babylm_full_bpe_8k
4,1,5,journey,[4751],babylm_full_bpe_8k
5,1,6,to,[196],babylm_full_bpe_8k
6,1,7,the,[173],babylm_full_bpe_8k
7,1,8,North,[1173],babylm_full_bpe_8k
8,1,9,of,[202],babylm_full_bpe_8k
9,1,10,"England,","[2195, 12]",babylm_full_bpe_8k
10,1,11,you,[208],babylm_full_bpe_8k
11,1,12,would,[437],babylm_full_bpe_8k
12,1,13,come,[581],babylm_full_bpe_8k
13,1,14,to,[196],babylm_full_bpe_8k
14,1,15,a,[171],babylm_full_bpe_8k
15,1,16,valley,[3794],babylm_full_bpe_8k
16,1,17,that,[230],babylm_full_bpe_8k
17,1,18,is,[229],babylm_full_bpe_8k
18,1,19,surrounded,[7057],babylm_full_bpe_8k
19,1,20,by,[344],babylm_full_bpe_8k
20,1,21,moors,"[315, 759]",babylm_full_bpe_8k
21,1,22,as,[271],babylm_full_bpe_8k
22,1,23,high,[999],babylm_full_bpe_8k
23,1,24,as,[271],babylm_full_bpe_8k
24,1,25,mountains.,"[4252, 14]",babylm_full_bpe_8k
25,1,26,It,[222],babylm_full_bpe_8k
26,1,27,is,[229],babylm_full_bpe_8k
27,1,28,in,[203],babylm_full_bpe_8k
28,1,29,this,[287],babylm_full_bpe_8k
29,1,30,valley,[3794],babylm_full_bpe_8k
30,1,31,where,[583],babylm_full_bpe_8k
31,1,32,you,[208],babylm_full_bpe_8k
32,1,33,would,[437],babylm_full_bpe_8k
33,1,34,find,[822],babylm_full_bpe_8k
34,1,35,the,[173],babylm_full_bpe_8k
35,1,36,city,[866],babylm_full_bpe_8k
36,1,37,of,[202],babylm_full_bpe_8k
37,1,38,"Bradford,","[6276, 1862, 12]",babylm_full_bpe_8k
38,1,39,where,[583],babylm_full_bpe_8k
39,1,40,once,[1146],babylm_full_bpe_8k
40,1,41,a,[171],babylm_full_bpe_8k
41,1,42,thousand,[2153],babylm_full_bpe_8k
42,1,43,spinning,"[5490, 898]",babylm_full_bpe_8k
43,1,44,jennies,"[269, 4648, 418]",babylm_full_bpe_8k
44,1,45,that,[230],babylm_full_bpe_8k
45,1,46,hummed,"[1198, 2029]",babylm_full_bpe_8k
46,1,47,and,[207],babylm_full_bpe_8k
47,1,48,clattered,"[475, 206, 3182]",babylm_full_bpe_8k
48,1,49,spun,"[497, 306]",babylm_full_bpe_8k
49,1,50,wool,"[175, 698]",babylm_full_bpe_8k
50,1,51,into,[569],babylm_full_bpe_8k
51,1,52,money,[969],babylm_full_bpe_8k
52,1,53,for,[248],babylm_full_bpe_8k
53,1,54,the,[173],babylm_full_bpe_8k
54,1,55,long-bearded,"[702, 13, 502, 408, 193]",babylm_full_bpe_8k
55,1,56,mill,[1312],babylm_full_bpe_8k
56,1,57,owners.,"[7116, 14]",babylm_full_bpe_8k
57,1,58,That,[230],babylm_full_bpe_8k
58,1,59,all,[323],babylm_full_bpe_8k
59,1,60,mill,[1312],babylm_full_bpe_8k
60,1,61,owners,[7116],babylm_full_bpe_8k
61,1,62,were,[394],babylm_full_bpe_8k
62,1,63,generally,[4296],babylm_full_bpe_8k
63,1,64,busy,[3740],babylm_full_bpe_8k
64,1,65,as,[271],babylm_full_bpe_8k
65,1,66,beavers,"[223, 39, 1168]",babylm_full_bpe_8k
66,1,67,and,[207],babylm_full_bpe_8k
67,1,68,quite,[1249],babylm_full_bpe_8k
68,1,69,pleased,[5069],babylm_full_bpe_8k
69,1,70,with,[273],babylm_full_bpe_8k
70,1,71,themselves,[2389],babylm_full_bpe_8k
71,1,72,for,[248],babylm_full_bpe_8k
72,1,73,being,[847],babylm_full_bpe_8k
73,1,74,so,[311],babylm_full_bpe_8k
74,1,75,successful,[3861],babylm_full_bpe_8k
75,1,76,and,[207],babylm_full_bpe_8k
76,1,77,well,[589],babylm_full_bpe_8k
77,1,78,off,[520],babylm_full_bpe_8k
78,1,79,was,[242],babylm_full_bpe_8k
79,1,80,known,[1035],babylm_full_bpe_8k
80,1,81,to,[196],babylm_full_bpe_8k
81,1,82,the,[173],babylm_full_bpe_8k
82,1,83,residents,"[696, 5174]",babylm_full_bpe_8k
83,1,84,of,[202],babylm_full_bpe_8k
84,1,85,"Bradford,","[6276, 1862, 12]",babylm_full_bpe_8k
85,1,86,and,[207],babylm_full_bpe_8k
86,1,87,if,[427],babylm_full_bpe_8k
87,1,88,you,[208],babylm_full_bpe_8k
88,1,89,were,[394],babylm_full_bpe_8k
89,1,90,to,[196],babylm_full_bpe_8k
90,1,91,go,[286],babylm_full_bpe_8k
91,1,92,into,[569],babylm_full_bpe_8k
92,1,93,the,[173],babylm_full_bpe_8k
93,1,94,city,[866],babylm_full_bpe_8k
94,1,95,to,[196],babylm_full_bpe_8k
95,1,96,visit,[2841],babylm_full_bpe_8k
96,1,97,the,[173],babylm_full_bpe_8k
97,1,98,stately,"[1022, 253]",babylm_full_bpe_8k
98,1,99,City,[866],babylm_full_bpe_8k
99,1,100,"Hall,","[2634, 12]",babylm_full_bpe_8k
100,1,101,you,[208],babylm_full_bpe_8k
101,1,102,would,[437],babylm_full_bpe_8k
102,1,103,see,[470],babylm_full_bpe_8k
103,1,104,there,[341],babylm_full_bpe_8k
104,1,105,the,[173],babylm_full_bpe_8k
105,1,106,Crest,"[183, 920]",babylm_full_bpe_8k
106,1,107,of,[202],babylm_full_bpe_8k
107,1,108,the,[173],babylm_full_bpe_8k
108,1,109,City,[866],babylm_full_bpe_8k
109,1,110,of,[202],babylm_full_bpe_8k
110,1,111,"Bradford,","[6276, 1862, 12]",babylm_full_bpe_8k
111,1,112,which,[464],babylm_full_bpe_8k
112,1,113,those,[790],babylm_full_bpe_8k
113,1,114,same,[873],babylm_full_bpe_8k
114,1,115,mill,[1312],babylm_full_bpe_8k
115,1,116,owners,[7116],babylm_full_bpe_8k
116,1,117,created,[2517],babylm_full_bpe_8k
117,1,118,to,[196],babylm_full_bpe_8k
118,1,119,celebrate,"[3377, 370]",babylm_full_bpe_8k
119,1,120,their,[501],babylm_full_bpe_8k
120,1,121,achievements.,"[5422, 1309, 14]",babylm_full_bpe_8k
121,1,122,It,[222],babylm_full_bpe_8k
122,1,123,shows,[3007],babylm_full_bpe_8k
123,1,124,a,[171],babylm_full_bpe_8k
124,1,125,sinister,"[3992, 1235]",babylm_full_bpe_8k
125,1,126,looking,[1274],babylm_full_bpe_8k
126,1,127,boar's,"[561, 205, 225]",babylm_full_bpe_8k
127,1,128,head,[896],babylm_full_bpe_8k
128,1,129,sitting,[2845],babylm_full_bpe_8k
129,1,130,on,[232],babylm_full_bpe_8k
130,1,131,top,[1489],babylm_full_bpe_8k
131,1,132,of,[202],babylm_full_bpe_8k
132,1,133,a,[171],babylm_full_bpe_8k
133,1,134,well,[589],babylm_full_bpe_8k
134,1,135,which,[464],babylm_full_bpe_8k
135,1,136,seems,[2265],babylm_full_bpe_8k
136,1,137,puzzling,"[6819, 1075]",babylm_full_bpe_8k
137,1,138,at,[290],babylm_full_bpe_8k
138,1,139,"first,","[555, 12]",babylm_full_bpe_8k
139,1,140,but,[346],babylm_full_bpe_8k
140,1,141,the,[173],babylm_full_bpe_8k
141,1,142,reason,[1803],babylm_full_bpe_8k
142,1,143,for,[248],babylm_full_bpe_8k
143,1,144,this,[287],babylm_full_bpe_8k
144,1,145,symbol,[4966],babylm_full_bpe_8k
145,1,146,is,[229],babylm_full_bpe_8k
146,1,147,a,[171],babylm_full_bpe_8k
